aircraft,airport
TranspCom#3,ORY
TranspCom#1,CDG
TranspCom#2,ORY
TranspCom#4,CDG
CRJ700#1,TLS
A320#19,TLS
A318#7,BIQ
A320#12,ORY
A319#16,MRS
A319#18,LYS
A319#2,PUF
F100#5,PUF
A320#16,CDG
A320#1,BES
A319#3,MPL
CRJ100#1,BIQ
A318#4,NCE
A319#17,CDG
A321#4,ORY
A319#15,MPL
A321#1,CDG
A319#1,BES
A319#7,ORY
A319#4,ORY
A320#4,MLH
A320#6,NTE
A320#7,TLS
ERJ145#3,CDG
A320#13,SXB
A320#14,LIG
A319#10,TLS
CRJ100#4,BOD
A320#3,BIA
A318#6,ORY
A320#24,MRS
A318#2,ETZ
A320#21,MRS
A319#9,CFE
A319#8,SXB
A318#5,NCE
A320#18,BOD
A320#22,NCE
A320#9,TLS
A320#20,NTE
A320#10,ORY
CRJ700#2,RNS
A320#23,MRS
A320#5,ORY
ERJ135#2,LEH
A320#15,MLH
A321#2,LYS
A320#11,TLS
A321#5,MPL
A319#6,TLN
A321#3,BOD
A319#5,ORY
A320#8,TLS
BAE300#3,SXB
A320#2,AJA
A320#17,MRS
CRJ100#2,FSC
A319#14,BOD
A319#11,ORY
A319#12,ORY
A318#1,CFE
BAE200#3,UIP
A318#8,ORY
CRJ100#3,RNS
F100#3,NTE
ERJ145#4,CFR
F100#6,RNS
ERJ145#5,NCE
A319#13,LIL
F100#2,SXB
F100#1,BES
BAE200#2,RNS
CRJ700#3,NCE
A318#3,NTE
ERJ145#2,LDE
F100#4,BES
BAE300#2,LRT
ERJ135#1,ORY
BAE300#1,LIG
ERJ145#1,AVN
BAE200#1,RDZ
